Sign,Flow,Type,Name,SetUpLocationInformationSign,SetUpBehaviourSign
string,string,string,string,string,string
标识,流程,类型,名称,创建绑定的位置信息,创建绑定行为标识
Obj_Terrain_Terrain,Flow_Begin,Terrain,地形,,
Obj_Player_Soldier,Flow_Begin,Player,开始方块,LocationInf_Single_BeginPlayer,Behaviour_Input_AlignCameraMovement|Behaviour_Auto_Gravity
Obj_Camera_Camera,Flow_Begin,Camera,开始主相机,,
Obj_Trigger_StartGame,Flow_Begin,Tower,开始游戏物体,LocationInf_Single_BeginStartGame,Behaviour_Trigger_ChargeStartGame
Obj_Terrain_Terrain,Flow_Battle,Terrain,地形,,
Obj_Event_BeginTimeline,Flow_Battle,Event,开始时间轴,,Behaviour_Event_BeginTimeline
Obj_Player_Soldier,Flow_Battle,Player,战斗方块,LocationInf_Single_BattlePlayer,Behaviour_Input_MoveRelativeToWorldCoordinates|Behaviour_Auto_Gravity|Behaviour_Input_Sprint|Behaviour_Auto_PlayerUpgrade|Behaviour_Auto_Pick|Behaviour_Auto_PlayerBeHit|Behaviour_Input_Sprint
Obj_Camera_Camera,Flow_Battle,Camera,战斗主相机,,Behaviour_Auto_FollowPlayer
Obj_Robot_Soldier,Flow_Battle,Robot,士兵,LocationInf_Mul_Robot,Behaviour_Auto_Motion|Behaviour_Auto_Gravity|Behaviour_Auto_SelfDetonationAttack|Behaviour_Auto_DropExperience
Obj_Robot_SoldierB,Flow_Battle,Robot,士兵B,LocationInf_Mul_Robot,Behaviour_Auto_Motion|Behaviour_Auto_Gravity|Behaviour_Auto_SelfDetonationAttack|Behaviour_Auto_DropExperience
Obj_Robot_SoldierC,Flow_Battle,Robot,士兵C,LocationInf_Mul_Robot,Behaviour_Auto_Motion|Behaviour_Auto_Gravity|Behaviour_Auto_SelfDetonationAttack|Behaviour_Auto_DropExperience
Obj_Tower_Tower,Flow_Battle,Tower,塔,LocationInf_Single_Tower,Behaviour_Auto_Submachinegun|Behaviour_Auto_TriggerCharge|Behaviour_Auto_TriggerHealth
Obj_Event_RobotCreator,Flow_Battle,Event,敌人创建器,,Behaviour_Event_RobotCreator
Obj_Event_PlayerUpgrade,Flow_Battle,Event,玩家升级事件,,Behaviour_Event_PlayerUpgrade
Obj_Activable_Activable,Flow_Battle,Activable,可激活物体,LocationInf_Mul_Activable,Behaviour_Trigger_Activable
Obj_Event_ActivableCreator,Flow_Battle,Event,可激活创建器,,Behaviour_Event_ActivableCreator
Obj_Event_LevelUpgrade,Flow_Battle,Event,关卡难度选择器,,Behaviour_Event_LevelUpgrade
Obj_Event_Settlement,Flow_Battle,Event,结算,,Behaviour_Event_Settlement
